Player,Pos,School,College,Drafted (tm/rnd/yr),Season,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Damion McIntosh,OT,Kansas State,,San Diego Chargers / 3rd / 83rd pick / 2000,2000,76.0,328.0,5.31,26.0,23.0,97.0,7.72,4.71
Alvin McKinley,DT,Mississippi State,,Carolina Panthers / 4th / 120th pick / 2000,2000,76.0,289.0,5.09,27.5,22.0,102.0,7.73,4.61
Rondell Mealey,RB,LSU,College Stats,Green Bay Packers / 7th / 252nd pick / 2000,2000,72.0,212.0,4.69,33.0,19.5,120.0,6.89,4.15
Brad Meester,C,New Mexico,,Jacksonville Jaguars / 2nd / 60th pick / 2000,2000,75.0,298.0,5.12,34.0,25.0,110.0,7.46,4.43
Rob Meier,DE,Washington State,,Jacksonville Jaguars / 7th / 241st pick / 2000,2000,77.0,284.0,4.99,30.5,27.0,113.0,7.49,4.52
Richard Mercier,OG,Miami (FL),,Baltimore Ravens / 5th / 148th pick / 2000,2000,75.0,295.0,5.39,26.0,18.0,97.0,7.84,4.78
Keith Miller,ILB,California,,,2000,73.0,246.0,4.97,27.5,24.0,110.0,7.37,4.43
Wendell Montgomery,WR,Wyoming,,,2000,75.0,203.0,4.81,35.5,16.3,117.0,7.01,4.24
Scottie Montgomery,WR,Duke,College Stats,,2000,72.0,196.0,4.57,36.0,14.6,117.0,7.16,4.11
Mookie Moore,OG,Troy,,,2000,75.0,320.0,5.45,24.5,34.0,94.0,8.37,5.06
Muneer Moore,WR,Richmond,,Denver Broncos / 5th / 154th pick / 2000,2000,73.0,201.0,4.52,37.5,15.4,129.0,6.91,4.09
Corey Moore,OLB,Virginia Tech,College Stats,Buffalo Bills / 3rd / 89th pick / 2000,2000,71.0,223.0,4.6,34.05,21.0,117.1,7.047,4.201
Frank Moreau,RB,Louisville,College Stats,Kansas City Chiefs / 4th / 115th pick / 2000,2000,73.0,231.0,4.57,36.0,23.0,117.0,7.019999999999999,4.162
Aric Morris,S,Michigan State,College Stats,Tennessee Titans / 5th / 135th pick / 2000,2000,69.0,211.0,4.56,33.3,24.0,119.2,7.045,4.206
Rob Morris,ILB,BYU,College Stats,Indianapolis Colts / 1st / 28th pick / 2000,2000,74.0,250.0,4.77,33.0,18.0,113.0,6.93,4.17
Sammy Morris,FB,Texas Tech,College Stats,Buffalo Bills / 5th / 156th pick / 2000,2000,72.0,221.0,4.65,37.5,23.0,117.0,7.05,4.21
Sylvester Morris,WR,Jackson State,,Kansas City Chiefs / 1st / 21st pick / 2000,2000,75.0,216.0,4.6,34.5,15.5,119.0,7.06,4.17
Chad Morton,RB,USC,College Stats,New Orleans Saints / 5th / 166th pick / 2000,2000,68.0,182.0,4.5,36.0,18.0,121.0,6.877,4.116
Leon Murray,QB,Tennessee State,,,2000,74.0,207.0,4.75,33.3,15.2,118.6,7.066,4.336
Bobby Myers,S,Wisconsin,,Tennessee Titans / 4th / 124th pick / 2000,2000,73.0,183.0,4.56,37.5,15.5,123.0,7.04,4.1
Kaulana Noa,OT,Hawaii,,St. Louis Rams / 4th / 104th pick / 2000,2000,76.0,317.0,5.34,25.5,27.0,98.0,7.82,4.74
Dennis Northcutt,WR,Arizona,College Stats,Cleveland Browns / 2nd / 32nd pick / 2000,2000,70.0,175.0,4.43,37.5,13.2,123.0,6.96,4.04
Carlos Nuno,TE,BYU,,,2000,76.0,263.0,5.03,28.0,23.0,106.0,7.339999999999999,4.452
Matt O'Neal,C,Oklahoma,,,2000,75.0,277.0,5.06,27.5,17.0,94.0,7.59,4.72
Andre O'Neal,ILB,Marshall,,,2000,73.0,235.0,4.72,34.0,16.0,114.0,7.3,4.24
Deltha O'Neal,CB,California,College Stats,Denver Broncos / 1st / 15th pick / 2000,2000,71.0,193.0,4.6,33.7,14.4,117.4,6.970000000000001,4.226
Adewale Ogunleye,DE,Indiana,,,2000,76.0,253.0,4.799000000000001,34.3,20.2,118.2,7.111999999999999,4.279999999999999
Erik Olson,S,Colorado State,,Jacksonville Jaguars / 7th / 236th pick / 2000,2000,73.0,208.0,4.63,35.0,17.0,115.0,6.81,4.21
Chad Pennington,QB,Marshall,College Stats,New York Jets / 1st / 18th pick / 2000,2000,75.0,229.0,4.81,33.5,20.4,111.0,7.12,4.16
Cory Peterson,WR,Mississippi,,,2000,74.0,195.0,4.75,32.5,12.8,114.0,7.026999999999999,4.196
Julian Peterson,OLB,Michigan State,,San Francisco 49ers / 1st / 16th pick / 2000,2000,77.0,231.0,4.68,34.05,16.8,119.5,6.983,4.252999999999999
Mareno Philyaw,WR,Troy,,Atlanta Falcons / 6th / 172nd pick / 2000,2000,74.0,205.0,4.66,39.5,15.8,129.0,6.93,4.13
Todd Pinkston,WR,Southern Miss,College Stats,Philadelphia Eagles / 2nd / 36th pick / 2000,2000,74.0,169.0,4.45,34.2,14.4,120.5,6.961999999999999,4.192
Cedric Pittman,OLB,Nevada,,,2000,75.0,261.0,4.9,30.5,20.0,111.0,7.75,4.52
Ahmed Plummer,CB,Ohio State,,San Francisco 49ers / 1st / 24th pick / 2000,2000,71.0,191.0,4.43,37.8,14.6,122.5,6.831,4.142
DaShon Polk,OLB,Arizona,,Buffalo Bills / 7th / 251st pick / 2000,2000,74.0,233.0,4.75,32.0,18.0,111.0,7.43,4.45
Jerry Porter,WR,West Virginia,College Stats,Oakland Raiders / 2nd / 47th pick / 2000,2000,74.0,221.0,4.48,34.55,14.7,120.2,6.9,4.215999999999999
Hank Poteat,CB,Pittsburgh,College Stats,Pittsburgh Steelers / 3rd / 77th pick / 2000,2000,70.0,197.0,4.57,37.0,16.0,126.0,6.66,4.0
Travis Prentice,RB,Miami (OH),College Stats,Cleveland Browns / 3rd / 63rd pick / 2000,2000,72.0,225.0,4.5,37.0,23.0,115.0,6.92,4.4
Greg Randall,OT,Michigan State,,New England Patriots / 4th / 127th pick / 2000,2000,78.0,333.0,5.59,26.0,22.0,95.0,8.15,5.13
Tim Rattay,QB,Louisiana Tech,College Stats,San Francisco 49ers / 7th / 212th pick / 2000,2000,72.0,215.0,4.91,25.5,20.6,100.0,7.34,4.21
Chase Raynock,OT,Montana,,,2000,78.0,308.0,5.5,25.0,22.0,94.0,8.33,5.0
Chris Redman,QB,Louisville,College Stats,Baltimore Ravens / 3rd / 75th pick / 2000,2000,75.0,222.0,5.37,26.5,16.7,98.0,7.8,4.78
J.R. Redmond,RB,Arizona State,College Stats,New England Patriots / 3rd / 76th pick / 2000,2000,71.0,216.0,4.48,32.5,19.7,121.0,7.053,4.303000000000001
Quinton Reese,DE,Auburn,,Detroit Lions / 6th / 181st pick / 2000,2000,76.0,283.0,5.13,30.0,18.0,101.0,7.91,4.68
Tutan Reyes,OT,Mississippi,,New Orleans Saints / 5th / 131st pick / 2000,2000,75.0,299.0,5.37,26.5,20.0,99.0,7.49,4.88
Rob Riti,C,Missouri,,,2000,74.0,293.0,5.19,29.5,17.0,106.0,7.4350000000000005,4.606999999999999
Fred Robbins,DT,Wake Forest,,Minnesota Vikings / 2nd / 55th pick / 2000,2000,76.0,312.0,5.09,29.5,25.0,94.0,7.72,4.72
Roger Roesler,OG,Texas,,,2000,77.0,314.0,5.31,29.5,25.0,101.0,8.31,4.76
Phillip Rogers,RB,Georgia Tech,,,2000,73.0,232.0,4.68,37.0,19.0,124.0,7.21,4.31
Mark Roman,CB,LSU,,Cincinnati Bengals / 2nd / 34th pick / 2000,2000,71.0,188.0,4.55,34.75,12.8,120.0,7.031999999999999,4.196000000000001
Blaine Saipaia,OG,Colorado State,,,2000,75.0,321.0,5.35,27.2,28.8,100.0,7.981,4.821
Chris Samuels,OT,Alabama,College Stats,Washington Redskins / 1st / 3rd pick / 2000,2000,77.0,325.0,5.08,32.25,25.0,110.1,7.534000000000001,4.55
Lewis Sanders,CB,Maryland,,Cleveland Browns / 4th / 95th pick / 2000,2000,72.0,202.0,4.5,37.0,10.0,116.0,7.023000000000001,4.214
Ketric Sanford,RB,Houston,,,2000,67.0,199.0,4.6,32.0,12.0,118.0,6.63,4.3
Sekou Sanyika,OLB,California,,Arizona Cardinals / 7th / 215th pick / 2000,2000,75.0,241.0,4.75,32.5,21.6,111.0,7.33,4.38
Manuia Savea,OG,Arizona,,Cleveland Browns / 7th / 207th pick / 2000,2000,74.0,308.0,5.34,25.0,24.0,92.0,7.901000000000001,4.75
Gari Scott,WR,Michigan State,College Stats,Philadelphia Eagles / 4th / 99th pick / 2000,2000,72.0,194.0,4.59,33.5,13.4,119.0,6.8870000000000005,4.166
Tony Scott,CB,North Carolina State,,New York Jets / 6th / 179th pick / 2000,2000,70.0,193.0,4.5,34.0,11.0,116.0,7.45,4.24
Richard Seals,DT,Utah,,New York Jets / 7th / 218th pick / 2000,2000,74.0,316.0,5.13,28.5,24.0,102.0,7.78,4.6
Aaron Shea,FB,Michigan,College Stats,Cleveland Browns / 4th / 110th pick / 2000,2000,76.0,253.0,4.81,37.5,21.2,114.0,6.72,4.3
Jacoby Shepherd,CB,Oklahoma State,,St. Louis Rams / 2nd / 62nd pick / 2000,2000,73.0,195.0,4.53,35.0,5.0,120.0,6.925,4.175
Samson Sherrod,OLB,San Jose State,,,2000,75.0,262.0,4.78,34.4,19.3,119.3,7.042999999999999,4.252
Wes Shivers,OT,Mississippi State,,Tennessee Titans / 7th / 237th pick / 2000,2000,77.0,318.0,5.65,22.5,18.0,98.0,8.48,4.81
Brandon Short,ILB,Penn State,College Stats,New York Giants / 4th / 105th pick / 2000,2000,75.0,252.0,4.72,35.75,23.2,118.2,7.08,4.292
Kofi Shuck,WR,Wyoming,,,2000,74.0,180.0,4.66,33.0,16.4,119.0,7.18,4.1
Corey Simon,DT,Florida State,College Stats,Philadelphia Eagles / 1st / 6th pick / 2000,2000,74.0,297.0,4.83,31.85,22.0,112.9,7.345000000000001,4.432999999999999
Mark Simoneau,OLB,Kansas State,College Stats,Atlanta Falcons / 3rd / 67th pick / 2000,2000,72.0,237.0,4.6,36.0,24.0,117.0,7.08,4.09
Peter Sirmon,ILB,Oregon,,Tennessee Titans / 4th / 128th pick / 2000,2000,74.0,246.0,4.84,34.5,20.0,115.0,7.21,4.27
T.J. Slaughter,ILB,Southern Miss,,Jacksonville Jaguars / 3rd / 92nd pick / 2000,2000,72.0,247.0,4.87,30.0,24.0,112.0,7.08,4.26
Dwyte Smiley,S,Youngstown State,,,2000,73.0,198.0,4.57,35.0,13.0,115.0,7.18,4.29
Jamel Smith,ILB,Virginia Tech,,,2000,72.0,245.0,5.18,29.5,23.8,108.0,7.51,4.58
Keith Smith,RB,Arizona,,,2000,70.0,207.0,4.5,33.95,17.7,118.3,6.926,4.218999999999999
Marvel Smith,OT,Arizona State,,Pittsburgh Steelers / 2nd / 38th pick / 2000,2000,77.0,320.0,5.37,27.5,24.0,100.0,7.87,4.83
Paul Smith,FB,Texas-El Paso,,San Francisco 49ers / 5th / 132nd pick / 2000,2000,71.0,220.0,4.65,33.7,25.0,117.4,7.002,4.221
Robaire Smith,DE,Michigan State,,Tennessee Titans / 6th / 197th pick / 2000,2000,76.0,275.0,4.88,32.75,19.7,116.4,7.028999999999999,4.276999999999999
Terrelle Smith,FB,Arizona State,College Stats,New Orleans Saints / 4th / 96th pick / 2000,2000,72.0,249.0,5.0,32.5,19.0,109.0,8.38,4.85
R. Jay Soward,WR,USC,College Stats,Jacksonville Jaguars / 1st / 29th pick / 2000,2000,69.0,177.0,4.34,35.0,15.1,124.0,6.923,4.129
Rashon Spikes,RB,Boise State,,,2000,70.0,204.0,4.78,33.0,13.0,113.0,7.18,4.47
Quinton Spotwood,WR,Syracuse,,,2000,71.0,184.0,4.55,33.5,15.2,123.0,7.059,4.288
Dave Stachelski,TE,Boise State,College Stats,New England Patriots / 5th / 141st pick / 2000,2000,75.0,250.0,4.78,38.0,24.0,115.0,6.84,4.14
Shyrone Stith,RB,Virginia Tech,College Stats,Jacksonville Jaguars / 7th / 243rd pick / 2000,2000,67.0,204.0,4.6,35.0,13.0,111.0,7.14,4.14
Jay Tant,TE,Northwestern,College Stats,Arizona Cardinals / 5th / 164th pick / 2000,2000,75.0,255.0,4.75,33.0,31.0,119.0,7.173,4.293
Mark Tauscher,OG,Wisconsin,,Green Bay Packers / 7th / 224th pick / 2000,2000,75.0,318.0,5.37,27.0,22.0,90.0,7.91,4.84
Shannon Taylor,OLB,Virginia,,San Diego Chargers / 6th / 184th pick / 2000,2000,75.0,249.0,4.65,34.5,18.9,115.0,7.170999999999999,4.294
Travis Taylor,WR,Florida,College Stats,Baltimore Ravens / 1st / 10th pick / 2000,2000,73.0,199.0,4.43,37.0,13.5,118.0,7.15,4.238
Adalius Thomas,DE,Southern Miss,College Stats,Baltimore Ravens / 6th / 186th pick / 2000,2000,74.0,270.0,4.56,38.5,25.1,120.0,7.191,4.42
Jason Thomas,OG,South Carolina,,San Diego Chargers / 7th / 222nd pick / 2000,2000,75.0,300.0,5.22,29.5,23.0,100.0,7.99,4.715999999999999
Michael Thompson,OT,Tennessee State,,Atlanta Falcons / 4th / 100th pick / 2000,2000,76.0,305.0,5.28,26.0,16.0,104.0,7.99,4.73
Raynoch Thompson,OLB,Tennessee,,Arizona Cardinals / 2nd / 41st pick / 2000,2000,75.0,220.0,4.65,34.6,16.5,120.9,6.9670000000000005,4.247
Travares Tillman,S,Georgia Tech,,Buffalo Bills / 2nd / 58th pick / 2000,2000,73.0,194.0,4.6,37.5,15.0,123.0,6.95,4.29
Mao Tosi,DT,Idaho,,Arizona Cardinals / 5th / 136th pick / 2000,2000,77.0,310.0,5.26,28.5,19.0,99.0,7.72,4.6
Mac Tuiaea,DT,Washington,,,2000,78.0,296.0,5.09,29.0,25.0,99.0,7.82,4.72
Ryan Tujague,OG,Washington State,,,2000,77.0,297.0,5.16,27.0,21.0,96.0,8.18,4.95
Jeff Ulbrich,ILB,Hawaii,,San Francisco 49ers / 3rd / 86th pick / 2000,2000,72.0,249.0,4.65,32.0,24.0,109.0,7.23,4.3
Brian Urlacher,OLB,New Mexico,College Stats,Chicago Bears / 1st / 9th pick / 2000,2000,76.0,258.0,4.59,34.0,27.0,122.0,6.94,4.18
Darrick Vaughn,CB,Texas State,,Atlanta Falcons / 7th / 211th pick / 2000,2000,71.0,196.0,4.53,36.5,14.0,121.0,7.09,4.16
Andy Vincent,OG,Texas A&M,,,2000,76.0,306.0,5.2,28.5,14.0,108.0,7.54,4.42
Todd Wade,OT,Mississippi,,Miami Dolphins / 2nd / 53rd pick / 2000,2000,80.0,326.0,5.22,27.5,29.0,101.0,7.68,4.68
Jeff Walker,P,Mississippi State,,,2000,70.0,218.0,4.639,33.7,17.8,116.3,7.167,4.2589999999999995
Darwin Walker,DT,Tennessee,,Arizona Cardinals / 3rd / 71st pick / 2000,2000,74.0,293.0,4.82,32.8,18.8,114.7,7.109,4.276
Troy Walters,WR,Stanford,College Stats,Minnesota Vikings / 5th / 165th pick / 2000,2000,66.0,171.0,4.55,32.5,12.9,106.0,6.61,3.84
Steve Warren,DT,Nebraska,,Green Bay Packers / 3rd / 74th pick / 2000,2000,73.0,307.0,5.1,30.5,29.0,105.0,7.97,4.56
Peter Warrick,WR,Florida State,College Stats,Cincinnati Bengals / 1st / 4th pick / 2000,2000,71.0,194.0,4.58,33.65,12.9,118.8,7.098999999999999,4.273
Jason Webster,CB,Texas A&M,,San Francisco 49ers / 2nd / 48th pick / 2000,2000,69.0,180.0,4.42,35.5,17.0,122.0,6.76,3.98
James Whalen,TE,Kentucky,College Stats,Tampa Bay Buccaneers / 5th / 157th pick / 2000,2000,74.0,228.0,4.78,31.0,22.8,110.0,7.42,4.22
Austin Wheatley,TE,Iowa,College Stats,New Orleans Saints / 5th / 158th pick / 2000,2000,76.0,254.0,4.66,32.5,21.5,121.0,6.97,4.18
Damen Wheeler,CB,Colorado,,San Diego Chargers / 6th / 203rd pick / 2000,2000,69.0,179.0,4.51,35.0,11.0,115.0,7.21,4.27
Anthony White,RB,Kentucky,,,2000,72.0,195.0,4.68,32.5,14.8,118.0,7.05,4.24
Jerard White,CB,Massachusetts,,,2000,73.0,213.0,4.61,38.5,14.0,118.0,6.96,4.53
Dez White,WR,Georgia Tech,College Stats,Chicago Bears / 3rd / 69th pick / 2000,2000,73.0,218.0,4.62,37.5,17.8,124.0,6.91,4.09
Michael Wiley,RB,Ohio State,College Stats,Dallas Cowboys / 5th / 144th pick / 2000,2000,71.0,193.0,4.5,34.05,14.2,119.7,6.856999999999999,4.223999999999999
Boo Williams,RB,South Carolina,,,2000,71.0,222.0,4.52,33.5,18.3,119.3,6.956,4.216000000000001
Bobbie Williams,OT,Arkansas,,Philadelphia Eagles / 2nd / 61st pick / 2000,2000,76.0,332.0,5.26,29.0,28.0,97.0,7.78,4.72
James Williams,WR,Marshall,College Stats,Seattle Seahawks / 6th / 175th pick / 2000,2000,71.0,180.0,4.59,36.0,16.0,123.0,7.22,4.16
Jack Williams,S,Azusa Pacific,,Denver Broncos / 4th / 119th pick / 2008,2000,70.0,206.0,4.72,31.5,15.0,108.0,7.15,4.65
Josh Williams,DT,Michigan,,Indianapolis Colts / 4th / 122nd pick / 2000,2000,75.0,282.0,4.9,30.5,21.9,111.0,7.22,4.25
Antonio Wilson,OLB,Texas A&M-Commerce,,Minnesota Vikings / 4th / 106th pick / 2000,2000,74.0,245.0,4.56,33.9,11.0,117.1,7.127,4.227
Cedric Woodard,DT,Texas,,Baltimore Ravens / 6th / 191st pick / 2000,2000,74.0,290.0,5.21,30.5,23.0,109.0,7.509,4.4670000000000005
Destry Wright,RB,Jackson State,,,2000,71.0,216.0,4.84,29.5,15.0,112.0,7.15,4.41
Spergon Wynn,QB,Texas State,College Stats,Cleveland Browns / 6th / 183rd pick / 2000,2000,75.0,229.0,4.91,34.0,21.9,108.0,7.71,4.59
Bashir Yamini,WR,Iowa,College Stats,,2000,75.0,191.0,4.53,33.0,15.8,130.0,7.09,4.18
Brian Young,DE,Texas-El Paso,College Stats,St. Louis Rams / 5th / 139th pick / 2000,2000,74.0,278.0,4.94,29.5,27.0,106.0,7.2,4.47
Keith Adams,OLB,Clemson,College Stats,Tennessee Titans / 7th / 232nd pick / 2001,2001,71.0,219.0,4.82,32.35,24.0,104.0,7.290000000000001,4.337000000000001
Hakim Akbar,S,Washington,College Stats,New England Patriots / 5th / 163rd pick / 2001,2001,72.0,210.0,4.55,35.95,17.7,119.6,7.1850000000000005,4.253
Brian Allen,OLB,Florida State,College Stats,St. Louis Rams / 3rd / 83rd pick / 2001,2001,72.0,238.0,4.65,33.7,25.0,116.1,7.213000000000001,4.332
David Allen,RB,Kansas State,College Stats,,2001,69.0,194.0,4.62,31.0,15.0,111.0,7.0969999999999995,4.304
Matt Allen,P,Troy,,,2001,75.0,246.0,4.618,34.85,24.1,120.0,7.015000000000001,4.359999999999999
Will Allen,CB,Syracuse,College Stats,New York Giants / 1st / 22nd pick / 2001,2001,70.0,192.0,4.44,39.5,14.0,121.0,6.78,3.9
Scotty Anderson,WR,Grambling State,,Detroit Lions / 5th / 148th pick / 2001,2001,74.0,184.0,4.57,34.5,15.8,115.0,6.9319999999999995,4.158
Adam Archuleta,S,Arizona State,College Stats,St. Louis Rams / 1st / 20th pick / 2001,2001,72.0,211.0,4.46,32.95,31.0,117.0,6.961000000000001,4.115
Tom Ashworth,OG,Colorado,College Stats,,2001,78.0,293.0,5.11,33.5,20.0,109.0,7.4,4.3
Billy Baber,TE,Virginia,College Stats,Kansas City Chiefs / 5th / 141st pick / 2001,2001,76.0,255.0,4.76,33.0,22.0,106.0,7.12,4.19
Jeff Backus,OT,Michigan,,Detroit Lions / 1st / 18th pick / 2001,2001,77.0,310.0,5.37,27.0,25.0,99.0,8.27,4.67
Rodney Bailey,DE,Ohio State,,Pittsburgh Steelers / 6th / 181st pick / 2001,2001,75.0,283.0,5.1,32.7,22.3,111.7,7.364999999999999,4.449
Jason Baker,P,Iowa,College Stats,,2001,73.0,198.0,4.4990000000000006,36.75,14.9,123.4,7.006,4.203
Alex Bannister,WR,East. Kentucky,,Seattle Seahawks / 5th / 140th pick / 2001,2001,77.0,201.0,4.47,30.5,15.4,110.0,7.077,4.261
Kevan Barlow,RB,Pittsburgh,College Stats,San Francisco 49ers / 3rd / 80th pick / 2001,2001,73.0,235.0,4.56,33.25,19.2,118.1,7.01,4.228999999999999
Idrees Bashir,S,Memphis,College Stats,Indianapolis Colts / 2nd / 37th pick / 2001,2001,74.0,206.0,4.56,40.0,22.0,126.0,7.14,4.2
Gary Baxter,CB,Baylor,,Baltimore Ravens / 2nd / 62nd pick / 2001,2001,74.0,204.0,4.53,37.5,14.9,122.0,7.39,4.21
Jonathan Beasley,QB,Kansas State,College Stats,,2001,72.0,227.0,4.85,29.5,20.4,102.0,7.55,4.38
Monty Beisel,DE,Kansas State,College Stats,Kansas City Chiefs / 4th / 107th pick / 2001,2001,76.0,270.0,4.83,34.5,25.0,110.0,7.32,4.28
Kendrell Bell,ILB,Georgia,College Stats,Pittsburgh Steelers / 2nd / 39th pick / 2001,2001,73.0,234.0,4.64,38.5,24.0,124.0,7.25,4.5
Marcus Bell,DT,Memphis,College Stats,Arizona Cardinals / 4th / 123rd pick / 2001,2001,73.0,319.0,5.32,27.9,17.0,98.0,8.07,4.71
Michael Bennett,RB,Wisconsin,College Stats,Minnesota Vikings / 1st / 27th pick / 2001,2001,69.0,207.0,4.38,39.5,13.0,130.0,6.9990000000000006,4.062
Eddie Berlin,WR,New Mexico,,Tennessee Titans / 5th / 159th pick / 2001,2001,71.0,191.0,4.43,39.5,15.4,122.0,6.78,4.08
Cory Bird,S,Virginia Tech,College Stats,Indianapolis Colts / 3rd / 91st pick / 2001,2001,70.0,217.0,4.6,34.25,22.0,119.7,7.039999999999999,4.1419999999999995
Darvell Bivens,FB,NW State (LA),,,2001,70.0,255.0,4.97,33.5,32.0,108.0,7.81,4.38
Randy Black,S,UNLV,College Stats,,2001,72.0,205.0,4.74,35.5,19.2,115.0,7.14,4.2
Harold Blackmon,CB,Northwestern,College Stats,Seattle Seahawks / 7th / 210th pick / 2001,2001,71.0,210.0,4.54,37.0,17.0,121.0,7.03,4.28
Willie Blade,DT,Mississippi State,,Dallas Cowboys / 3rd / 93rd pick / 2001,2001,75.0,316.0,4.93,31.2,20.3,111.2,7.427,4.505
Al Blades,S,Miami (FL),College Stats,,2001,73.0,209.0,4.56,35.0,15.5,121.7,6.948,4.166
Derrick Blaylock,RB,Stephen F. Austin,,Kansas City Chiefs / 5th / 150th pick / 2001,2001,70.0,194.0,4.36,35.5,18.0,119.0,7.05,4.09
David Bobo,OG,TCU,,,2001,76.0,290.0,5.28,31.0,19.0,106.0,7.81,4.89
Fred Booker,CB,LSU,College Stats,,2001,69.0,193.0,4.65,34.0,15.6,120.4,6.998,4.244999999999999
Josh Booty,QB,LSU,College Stats,Seattle Seahawks / 6th / 172nd pick / 2001,2001,74.0,221.0,4.9,29.5,16.6,105.0,7.54,4.48
Jarvis Borum,OG,North Carolina State,,,2001,79.0,332.0,5.05,30.5,25.0,107.0,8.08,4.83
Kyle Vanden Bosch,DE,Nebraska,,Arizona Cardinals / 2nd / 34th pick / 2001,2001,76.0,270.0,4.75,36.5,26.0,119.0,6.82,4.08
James Boyd,S,Penn State,College Stats,Jacksonville Jaguars / 3rd / 94th pick / 2001,2001,71.0,207.0,4.59,32.5,16.6,117.0,7.29,4.24
Roylin Bradley,OLB,Texas A&M,,,2001,73.0,243.0,4.67,34.0,19.0,116.0,7.16,4.28
Drew Brees,QB,Purdue,College Stats,San Diego Chargers / 2nd / 32nd pick / 2001,2001,72.0,213.0,4.83,32.0,18.1,105.0,7.09,4.21
Sean Brewer,TE,San Jose State,College Stats,Cincinnati Bengals / 3rd / 66th pick / 2001,2001,76.0,255.0,4.73,36.0,14.0,117.0,7.37,4.18
Chris Brown,OT,Georgia Tech,College Stats,Tennessee Titans / 3rd / 93rd pick / 2003,2001,77.0,329.0,5.33,28.0,30.0,102.6,7.868,4.715999999999999
Corey Brown,WR,Tulsa,College Stats,,2001,72.0,202.0,4.63,39.5,16.5,126.0,6.894,4.129
Kenny Bryant,CB,Jackson State,,,2001,71.0,190.0,4.65,37.5,10.0,117.0,7.5,4.15
Correll Buckhalter,RB,Nebraska,College Stats,Philadelphia Eagles / 4th / 121st pick / 2001,2001,72.0,226.0,4.53,40.0,11.0,123.0,7.08,4.06
Derrick Burgess,DE,Mississippi,College Stats,Philadelphia Eagles / 3rd / 63rd pick / 2001,2001,74.0,264.0,4.92,40.0,24.0,125.0,7.85,4.2299999999999995
Adrian Burnette,WR,Tulane,College Stats,,2001,70.0,191.0,4.63,35.1,16.8,119.4,7.0649999999999995,4.227
Jerametrius Butler,CB,Kansas State,College Stats,St. Louis Rams / 5th / 145th pick / 2001,2001,70.0,173.0,4.57,36.0,11.0,121.0,7.22,4.4
Cecil Caldwell,DT,South Carolina,,,2001,73.0,268.0,4.93,33.1,21.5,114.4,7.054,4.2780000000000005
John Capel,WR,Florida,,Chicago Bears / 7th / 208th pick / 2001,2001,71.0,177.0,4.39,36.5,13.0,126.0,6.974000000000001,4.085
Terrence Carroll,S,Oregon State,College Stats,,2001,72.0,212.0,4.63,33.55,17.6,116.4,7.134,4.227000000000001
Elliott Carson,TE,Vanderbilt,College Stats,,2001,76.0,246.0,4.9,36.0,16.0,115.0,7.52,4.21
Robert Carswell,S,Clemson,College Stats,San Diego Chargers / 7th / 244th pick / 2001,2001,72.0,214.0,4.59,34.0,21.0,106.0,7.14,4.18
Andre Carter,DE,California,College Stats,San Francisco 49ers / 1st / 7th pick / 2001,2001,76.0,249.0,4.84,38.5,20.0,132.0,7.003,4.24
Quincy Carter,QB,Georgia,College Stats,Dallas Cowboys / 2nd / 53rd pick / 2001,2001,74.0,225.0,4.58,35.5,20.7,113.0,7.12,4.12
Quinton Caver,ILB,Arkansas,College Stats,Philadelphia Eagles / 2nd / 55th pick / 2001,2001,76.0,227.0,4.67,37.5,23.0,118.0,7.66,4.25
Derrick Chambers,DT,Florida,,,2001,76.0,299.0,4.98,30.55,32.0,106.1,7.680999999999999,4.585000000000001
Chris Chambers,WR,Wisconsin,College Stats,Miami Dolphins / 2nd / 52nd pick / 2001,2001,72.0,210.0,4.33,45.0,19.8,134.0,7.01,4.0
Jeff Chaney,RB,Florida State,College Stats,,2001,71.0,193.0,4.46,35.1,13.6,121.0,6.839,4.229
Jeff Chase,OG,Texas A&M-Kingsville,,,2001,75.0,303.0,5.25,28.15,27.0,104.3,7.703999999999999,4.697
Patrick Chukwurah,OLB,Wyoming,College Stats,Minnesota Vikings / 5th / 157th pick / 2001,2001,74.0,238.0,4.77,40.0,24.0,119.0,7.34,4.21
Kenny Clark,WR,Central Florida,College Stats,,2001,73.0,225.0,4.59,35.5,22.1,121.0,6.983,4.247999999999999
Nate Clements,CB,Ohio State,College Stats,Buffalo Bills / 1st / 21st pick / 2001,2001,71.0,209.0,4.38,33.8,15.7,119.9,7.0409999999999995,4.263
Tay Cody,CB,Florida State,College Stats,San Diego Chargers / 3rd / 67th pick / 2001,2001,69.0,181.0,4.55,34.3,11.0,119.3,6.853,4.162
Justin Coleman,QB,Nebraska-Kearney,,,2001,76.0,238.0,5.22,29.5,21.2,101.0,7.78,4.62
Derek Combs,RB,Ohio State,College Stats,Oakland Raiders / 7th / 228th pick / 2001,2001,72.0,193.0,4.42,35.0,8.0,120.0,6.96,4.07
Jameel Cook,FB,Illinois,College Stats,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2001,70.0,226.0,4.8,29.5,17.0,108.0,7.55,4.38
Chris Cooper,DE,Nebraska-Omaha,,Oakland Raiders / 6th / 184th pick / 2001,2001,77.0,272.0,4.95,35.5,24.0,114.0,7.12,4.21
